,train_test_ape,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list
27,0.01126715655438602,16,2,2,1,73.09217917798114,4.858217239379883,1,27
28,0.0119890429219231,16,2,2,1,75.33480728042592,4.912644624710083,1,28
29,0.012632001601159572,16,2,2,1,71.39079572111997,4.850736856460571,1,29
30,0.013165997327305376,16,2,2,1,73.34873165634048,4.891168832778931,1,30
31,0.01358634876087308,16,2,2,1,74.30074334843447,4.863795042037964,1,31
32,0.013536215834319592,16,2,2,1,74.87522816182074,4.9400200843811035,1,32
33,0.013507714131847023,16,2,2,1,73.88010104311779,5.021283864974976,1,33
34,0.013766300766728818,16,2,2,1,69.13181556590968,4.897823810577393,1,34
35,0.013990109208971263,16,2,2,1,68.65109411655703,4.925659894943237,1,35
36,0.013680553445592523,16,2,2,1,69.97792263457737,4.943165302276611,1,36
37,0.014179486851207911,16,2,2,1,67.69206503845109,4.885033130645752,1,37
38,0.014625466400757433,16,2,2,1,68.08411742993025,4.92320442199707,1,38
39,0.01449409956112504,16,2,2,1,68.77703380862407,4.891460180282593,1,39
40,0.015386916790157556,16,2,2,1,65.38267277477397,4.8719322681427,1,40
41,0.015138385221362113,16,2,2,1,66.46509752257153,4.86839485168457,1,41
42,0.01517789827194065,16,2,2,1,65.93303331434959,4.895424127578735,1,42
43,0.015479750870727003,16,2,2,1,68.55981565636615,4.850274562835693,1,43
44,0.015743983099237083,16,2,2,1,65.11641567729825,4.889946222305298,1,44
45,0.015884982561692594,16,2,2,1,63.32713478211627,4.862513065338135,1,45
46,0.015262741041369736,16,2,2,1,63.45871841347492,4.885301828384399,1,46
47,0.015215645153075457,16,2,2,1,58.82308937236338,5.019264221191406,1,47
48,0.015084304381161928,16,2,2,1,64.7832876040486,4.896491289138794,1,48
49,0.015051564858295024,16,2,2,1,63.10062422954327,4.9158775806427,1,49
50,0.014728821516036987,16,2,2,1,69.12924496556727,4.944859027862549,1,50
51,0.015104937455616892,16,2,2,1,65.08956388109074,4.843740224838257,1,51
52,0.015115841617807746,16,2,2,1,66.72511124965618,4.89567756652832,1,52
53,0.015347834140993655,16,2,2,1,65.64666182029747,4.895143032073975,1,53
54,0.015158402849920094,16,2,2,1,63.90008063465323,4.88046669960022,1,54
55,0.015297612384893,16,2,2,1,68.05553353471464,4.897289514541626,1,55
56,0.014499428099952638,16,2,2,1,67.0953376731431,4.8759355545043945,1,56
57,0.014977691499516367,16,2,2,1,66.4372866226881,4.880025863647461,1,57
58,0.014191983481869102,16,2,2,1,65.4304736261502,4.847915410995483,1,58
59,0.014195664189755916,16,2,2,1,67.84284367122818,4.891993284225464,1,59
60,0.014791471217758954,16,2,2,1,62.937550353455414,4.895396709442139,1,60
61,0.015385928195901215,16,2,2,1,61.85834544137985,4.898075580596924,1,61
62,0.014741489891894161,16,2,2,1,63.29928591915183,4.998206377029419,1,62
63,0.016007029972970484,16,2,2,1,65.2645973308957,4.866827726364136,1,63
64,0.00832668375223875,16,2,2,1,145.9838242651913,4.913655757904053,1,64
65,0.006627782294526696,16,2,2,1,39.33248201300163,4.903205633163452,1,65
66,0.019249326651915907,16,2,2,1,39.000539315678154,4.88528847694397,1,66
67,0.018623979706317188,16,2,2,1,123.75104828377411,4.86081337928772,1,67
68,0.0065255520027130845,16,2,2,1,43.78800809213599,4.889870643615723,1,68
69,0.019850380951538682,16,2,2,1,62.79507698432209,4.899402618408203,1,69
70,0.007011932795867324,16,2,2,1,55.96233386401475,4.886524200439453,1,70
71,-4.733400419354439e-06,16,2,2,1,53.913016217022076,4.872246503829956,1,71
72,0.022846847604960203,16,2,2,1,69.08219726724937,4.854628801345825,1,72
73,0.007716330662369728,16,2,2,1,109.3758510106351,4.854288816452026,1,73
74,0.05134178578853607,16,2,2,1,50.51831718519132,4.883600234985352,1,74
75,0.04446615418419242,16,2,2,1,90.90915586579763,4.858874559402466,1,75
76,0.02786053631454706,16,2,2,1,36.674660606560856,4.86749267578125,1,76
77,0.025666934233158828,16,2,2,1,26.90988756591058,4.8830811977386475,1,77
78,0.011270035952329636,16,2,2,1,36.27233752378346,4.835094690322876,1,78
79,0.009895398151129484,16,2,2,1,32.912338448525084,4.955698728561401,1,79
80,0.013682170007377863,16,2,2,1,32.57526228373476,4.87660551071167,1,80
81,0.016323819998651744,16,2,2,1,37.13069292478598,4.918580532073975,1,81
82,0.00973285112529993,16,2,2,1,38.93141088556555,4.930710077285767,1,82
83,0.005040604043751955,16,2,2,1,51.0148261170831,4.829163312911987,1,83
84,0.019415339175611734,16,2,2,1,38.53258068703217,4.864508390426636,1,84
85,0.019096471630036832,16,2,2,1,64.1769886515544,4.9127302169799805,1,85
86,0.04991048909723759,16,2,2,1,52.56110328831534,4.88727068901062,1,86
87,0.026138742584735156,16,2,2,1,56.30888588083817,4.85817551612854,1,87
88,0.007267149025574326,16,2,2,1,104.49264958872406,4.854634761810303,1,88
89,0.009310337398201227,16,2,2,1,260.6236760962276,4.859397649765015,1,89
90,0.005579975238069892,16,2,2,1,170.45146561868575,4.882641553878784,1,90
91,0.0068327417690306905,16,2,2,1,250.00115438217028,4.862992763519287,1,91
92,0.007967755878344179,16,2,2,1,150.55649075036496,4.860585451126099,1,92
93,0.0004832559172064066,16,2,2,1,211.27585310434978,4.853050708770752,1,93
94,-0.0001310194982215762,16,2,2,1,139.52748052977103,4.868391275405884,1,94
95,0.006074886834248901,16,2,2,1,68.61776651110176,5.080336093902588,1,95
96,0.007532335449941457,16,2,2,1,139.8724984149434,4.819424390792847,1,96
97,0.02983639940619469,16,2,2,1,64.78996063170491,4.92859673500061,1,97
98,0.03968546375166625,16,2,2,1,70.20490040985749,4.90112829208374,1,98
99,0.03818083389662206,16,2,2,1,72.73338507374677,4.925819635391235,1,99
100,0.03899398127105087,16,2,2,1,44.50529111441311,4.902185678482056,1,100
101,0.0459733742615208,16,2,2,1,35.27522964976639,5.082551002502441,1,101
102,0.03974711221177131,16,2,2,1,32.89166621507484,4.905863046646118,1,102
103,0.032874741777777675,16,2,2,1,33.793014663977814,4.8819334506988525,1,103
104,0.029485114524140953,16,2,2,1,41.711806633094064,4.945901393890381,1,104
105,0.032773806350305676,16,2,2,1,31.619932171798673,4.943378686904907,1,105
106,0.03474710889160633,16,2,2,1,29.859858280963817,4.876882791519165,1,106
107,0.03444352976977825,16,2,2,1,30.385779572591854,4.898855686187744,1,107
108,0.03660734488628805,16,2,2,1,28.97067401213703,4.917608022689819,1,108
109,0.03498451817780733,16,2,2,1,29.008129217714306,4.899370193481445,1,109
110,0.03367428733967245,16,2,2,1,28.357153132077094,4.8074188232421875,1,110
111,0.02374459426384419,16,2,2,1,27.993764172003193,4.889941692352295,1,111
112,0.01331767454277724,16,2,2,1,30.13554068111197,4.918624401092529,1,112
113,0.009586529065854848,16,2,2,1,34.357393518624875,4.909891605377197,1,113
114,0.008798042582347988,16,2,2,1,39.422086088033375,4.933777332305908,1,114
115,0.009486912891734391,16,2,2,1,29.051666153864776,4.9343650341033936,1,115
116,0.011805182911921293,16,2,2,1,26.22860194604215,4.903284549713135,1,116
117,0.012633183298166841,16,2,2,1,26.266121960543185,4.917274475097656,1,117
118,0.013316564599517734,16,2,2,1,26.870241137518832,4.902697563171387,1,118
119,0.014437729998026044,16,2,2,1,27.96965657160806,4.910449504852295,1,119
120,0.014585297363810241,16,2,2,1,30.25111581725707,4.89219856262207,1,120
121,0.013883856101892888,16,2,2,1,34.162080037662186,4.911242485046387,1,121
122,0.014082809672690927,16,2,2,1,35.22284702795465,4.904569625854492,1,122
123,0.01374086298281327,16,2,2,1,29.68010160283847,4.880800247192383,1,123
124,0.014602735431399196,16,2,2,1,26.19551149924604,4.893633842468262,1,124
125,0.015536292309407144,16,2,2,1,20.8526392321456,4.992648124694824,1,125
126,0.016628870056010783,16,2,2,1,21.705088546744683,4.917764186859131,1,126
127,0.017646258510649205,16,2,2,1,22.399961469169273,4.906421899795532,1,127
128,0.01937966302037239,16,2,2,1,22.547345064803466,4.83699631690979,1,128
129,0.020289683490991594,16,2,2,1,22.981882024335274,4.8963940143585205,1,129
130,0.020105290047358722,16,2,2,1,22.39561482215678,4.94309139251709,1,130
131,0.020527085012290627,16,2,2,1,23.33490892938254,4.917852163314819,1,131
132,0.020424399289768188,16,2,2,1,25.5796029622105,4.886613845825195,1,132
133,0.020055459206923844,16,2,2,1,24.628254720764705,4.9108545780181885,1,133
134,0.01932282663183287,16,2,2,1,26.591849672189138,4.883188962936401,1,134
135,0.017718361739534883,16,2,2,1,27.619984604342342,4.9031982421875,1,135
136,0.016978034772910176,16,2,2,1,32.84490526716409,4.86122989654541,1,136
137,0.016178233188111336,16,2,2,1,27.13271227560203,4.908268451690674,1,137
138,0.016695593879558147,16,2,2,1,26.055180090427907,4.887085437774658,1,138
139,0.016511627782601863,16,2,2,1,27.730051348138716,4.985070466995239,1,139
140,0.016717959423549474,16,2,2,1,24.993233656844247,4.883496999740601,1,140
141,0.016752005983144046,16,2,2,1,24.65192347138786,5.068061590194702,1,141
142,0.01640073593473062,16,2,2,1,25.530454404177483,4.923985958099365,1,142
143,0.01632914272136986,16,2,2,1,23.69022134583209,4.880225419998169,1,143
144,0.015013618944212794,16,2,2,1,23.42227780800203,4.965047359466553,1,144
145,0.014499930110760033,16,2,2,1,29.987461536129512,4.913208961486816,1,145
146,0.014744388437829912,16,2,2,1,29.8734511301785,4.9169065952301025,1,146
147,0.014583306666463614,16,2,2,1,33.84275055415923,4.898514270782471,1,147
148,0.015123653765767813,16,2,2,1,27.117955546568513,4.896407127380371,1,148
149,0.015779062011279165,16,2,2,1,31.32479687151027,4.898303747177124,1,149
150,0.015639042439870535,16,2,2,1,36.32288366058038,4.908696413040161,1,150
151,0.016391390981152654,16,2,2,1,49.15036928307833,4.909540414810181,1,151
152,0.016286916923709215,16,2,2,1,48.72536583741244,5.497121334075928,1,152
153,0.01587867810856551,16,2,2,1,53.530532787824335,4.8741700649261475,1,153
154,0.015572936609387397,16,2,2,1,63.5759930745324,4.890197992324829,1,154
155,0.014208603925071657,16,2,2,1,53.88577789866166,5.065189838409424,1,155
156,0.013199828369542956,16,2,2,1,45.07644219669491,4.844828844070435,1,156
157,0.012120356038212775,16,2,2,1,42.25665927302986,4.9013965129852295,1,157
158,0.01185715654399246,16,2,2,1,36.946823496891135,4.886606693267822,1,158
159,0.011781256929971277,16,2,2,1,34.759676528712895,4.906460523605347,1,159
160,0.011417467757128178,16,2,2,1,29.225952126071952,4.9072699546813965,1,160
161,0.010872986130416394,16,2,2,1,25.571639513228497,4.921681642532349,1,161
162,0.011375587512739004,16,2,2,1,24.822481299237488,4.917575836181641,1,162
163,0.010542844734154642,16,2,2,1,22.532481656951862,4.872883558273315,1,163
164,0.01019673255737871,16,2,2,1,20.524288202540085,4.8982625007629395,1,164
165,0.009949114741757512,16,2,2,1,19.501089325642692,4.898370027542114,1,165
166,0.011087475870735943,16,2,2,1,19.414652446673827,4.902765512466431,1,166
167,0.0071229605376720425,16,2,2,1,19.527514591073682,4.878834009170532,1,167
168,0.008096427638083697,16,2,2,1,20.421133982577874,4.867588758468628,1,168
169,0.005345805156975985,16,2,2,1,21.662259038513277,4.878751516342163,1,169
170,0.004786022435873747,16,2,2,1,24.950145653227107,4.788588523864746,1,170
171,0.006754380944184959,16,2,2,1,20.59123947487021,4.914184093475342,1,171
172,0.00764797099865973,16,2,2,1,20.91040632683164,4.921696662902832,1,172
173,0.0065420226845890285,16,2,2,1,17.467135900745486,4.911694526672363,1,173
174,0.005351631492376327,16,2,2,1,16.098441161586482,4.863089084625244,1,174
175,0.00454386402387172,16,2,2,1,15.57857322649835,4.89073634147644,1,175
176,0.003974697557277977,16,2,2,1,15.678358313484793,4.873530149459839,1,176
177,0.0036312373634427787,16,2,2,1,15.830383064154685,4.893965482711792,1,177
178,0.0034415805246680977,16,2,2,1,16.553862733543735,4.912236928939819,1,178
179,0.011538641857914627,16,2,2,1,16.490308262448448,4.8873631954193115,1,179
180,0.01891324591357261,16,2,2,1,16.709866583997478,4.878297567367554,1,180
181,0.016118130250833928,16,2,2,1,16.704127899221152,4.8852105140686035,1,181
182,0.010486620478332043,16,2,2,1,17.610132188939502,4.880656719207764,1,182
183,0.0071082283370196815,16,2,2,1,17.547977172976857,4.902829647064209,1,183
184,0.005187059212476015,16,2,2,1,16.994389490635157,4.881533145904541,1,184
185,0.0042248354386538265,16,2,2,1,16.581123159653213,4.919321060180664,1,185
186,0.004146003220230341,16,2,2,1,16.611141120542733,4.917495250701904,1,186
187,0.004179338784888386,16,2,2,1,16.97571727618682,4.935786008834839,1,187
188,0.004458012268878519,16,2,2,1,15.85953289108724,4.891194581985474,1,188
189,0.004477398372255265,16,2,2,1,21.42671052751327,4.8830060958862305,1,189
190,0.004754082872532308,16,2,2,1,17.071796809026925,4.911243677139282,1,190
191,0.005047585959546268,16,2,2,1,18.44426105640742,4.928560495376587,1,191
192,0.005014239009469747,16,2,2,1,16.375930587197,4.929591178894043,1,192
193,0.004773430293425918,16,2,2,1,16.09634264999796,4.881507635116577,1,193
194,0.0044070079550147054,16,2,2,1,16.000752892979666,4.921615123748779,1,194
195,0.00439201891887933,16,2,2,1,15.332696134051847,4.92751407623291,1,195
196,0.004388969391584396,16,2,2,1,16.847235660984552,4.862546443939209,1,196
197,0.0040439176792278885,16,2,2,1,16.520774605443435,4.867438077926636,1,197
198,0.00406368363648653,16,2,2,1,14.975800789779585,4.875791311264038,1,198
199,0.003991121905855834,16,2,2,1,14.42378771209165,4.923583984375,1,199
200,0.003728338941000402,16,2,2,1,13.952505123004151,4.914976596832275,1,200
201,0.004120860802941024,16,2,2,1,14.089190710067975,5.01036810874939,1,201
202,0.003938676863908768,16,2,2,1,14.91394167726326,4.9283576011657715,1,202
203,0.0034638095553964376,16,2,2,1,13.99026045728239,4.933601379394531,1,203
204,0.0033437349926680325,16,2,2,1,14.247879773747563,4.887006998062134,1,204
205,0.0032328997366130353,16,2,2,1,14.729400611669176,4.9197235107421875,1,205
206,0.003358299727551639,16,2,2,1,15.293623450325576,4.92249321937561,1,206
207,0.0036203913530334832,16,2,2,1,16.179312329110083,4.904736280441284,1,207
208,0.004083898225799203,16,2,2,1,16.29754280499237,4.898266077041626,1,208
209,0.003916061315685511,16,2,2,1,16.61697047609918,4.925234079360962,1,209
210,0.0033484666282311082,16,2,2,1,17.59699827141834,4.93017840385437,1,210
211,0.0036513824993744492,16,2,2,1,18.733428868641358,4.899360656738281,1,211
212,0.003501974935643375,16,2,2,1,19.069643339399686,4.896220922470093,1,212
213,0.0038419458270072936,16,2,2,1,19.251154769163694,4.889669418334961,1,213
214,0.004082713299430907,16,2,2,1,19.45137328092916,4.8947577476501465,1,214
215,0.0043790492718108,16,2,2,1,20.329375588529818,4.888380289077759,1,215
216,0.004456387059763074,16,2,2,1,21.365964071192497,4.897047996520996,1,216
217,0.003991761766374111,16,2,2,1,21.265424234959788,5.011272668838501,1,217
218,0.0040893130283802745,16,2,2,1,21.28336476605802,4.96775221824646,1,218
219,0.0036649451265111568,16,2,2,1,21.01008606631585,4.930594205856323,1,219
220,0.0034630721062421797,16,2,2,1,21.99739273567317,4.884024381637573,1,220
221,0.0034074589516967534,16,2,2,1,22.764122197186545,4.908645153045654,1,221
222,0.0033541090437211097,16,2,2,1,22.760244200101372,4.925980567932129,1,222
223,0.0031516770925372837,16,2,2,1,22.82989521176646,4.9033894538879395,1,223
224,0.0030526486784219742,16,2,2,1,22.792344353737764,4.906763076782227,1,224
225,0.0026364902313798667,16,2,2,1,23.4375285587266,4.908151626586914,1,225
226,0.002487459450494498,16,2,2,1,23.721118960362936,4.945862054824829,1,226
227,0.0023681935225613416,16,2,2,1,24.095276807684975,4.885655403137207,1,227
228,0.0019513721019029618,16,2,2,1,24.583289821490695,4.906895875930786,1,228
229,0.0017394777853041888,16,2,2,1,23.94046545435264,4.91016149520874,1,229
230,0.001680532966274768,16,2,2,1,24.803809986850165,4.851175785064697,1,230
231,0.0014695027540437876,16,2,2,1,24.700226183211292,4.895292282104492,1,231
232,0.0012097312486730517,16,2,2,1,25.830328352450213,4.918365240097046,1,232
233,0.0010430252575315535,16,2,2,1,23.651437082652052,5.0698957443237305,1,233
234,0.0008011152828112244,16,2,2,1,20.14304843819667,4.954478740692139,1,234
235,0.0007279028184711933,16,2,2,1,17.318082509557637,4.931788682937622,1,235
236,0.0005795379262417555,16,2,2,1,16.229870314960213,4.912025451660156,1,236
237,0.00041522736428305506,16,2,2,1,16.106804454702974,4.874845266342163,1,237
238,0.0002833920577540994,16,2,2,1,16.129469867975946,4.958643913269043,1,238
239,0.0002290020347572863,16,2,2,1,16.498625648259264,4.932384967803955,1,239
240,0.00011720199370756745,16,2,2,1,16.198495724177654,4.897945880889893,1,240
241,0.0004718694044277072,16,2,2,1,15.769136235408478,4.91028618812561,1,241
242,0.0005318944994360208,16,2,2,1,15.680074181627923,4.958293676376343,1,242
243,0.00034589424030855297,16,2,2,1,15.353218055490068,4.954521417617798,1,243
244,0.0009200078644789755,16,2,2,1,15.078671467830901,4.8712263107299805,1,244
245,0.001659897086210549,16,2,2,1,15.041554005933136,4.908041000366211,1,245
246,0.002261925698257983,16,2,2,1,15.125047584151899,4.8635149002075195,1,246
247,0.0016063960501924157,16,2,2,1,15.087139331191407,4.86894416809082,1,247
248,0.0011669523105956613,16,2,2,1,15.13668693981094,5.095966815948486,1,248
249,0.0008314227988012135,16,2,2,1,15.202940244742937,4.979988098144531,1,249
250,0.0005404032673686742,16,2,2,1,15.23123813441535,4.932766675949097,1,250
251,0.0003445129678584635,16,2,2,1,15.277831140911472,4.902303457260132,1,251
252,0.00014473261777311563,16,2,2,1,15.149568405646924,4.889207363128662,1,252
253,-6.459369324147701e-05,16,2,2,1,15.341164272608363,5.508232831954956,1,253
254,-0.00014917973894625902,16,2,2,1,15.588736445937753,4.93221116065979,1,254
255,-0.0002565614599734545,16,2,2,1,15.772187787032232,4.878092050552368,1,255
256,-0.00025799544993788004,16,2,2,1,15.690827999075575,4.931596517562866,1,256
257,-0.0004031736752949655,16,2,2,1,15.901361675966788,4.9328882694244385,1,257
258,-0.00047918733209371565,16,2,2,1,16.34312347137871,4.919549465179443,1,258
259,-0.0005477713514119387,16,2,2,1,16.49337931065378,4.886836528778076,1,259
260,-0.0006614943477325141,16,2,2,1,16.59076718576905,4.917790651321411,1,260
261,-0.0006246875622309744,16,2,2,1,17.27829650698698,4.891034364700317,1,261
262,-0.0006834731157869101,16,2,2,1,16.997356625732227,4.908751487731934,1,262
263,-0.0007001004251651466,16,2,2,1,17.169307022005594,5.04177713394165,1,263
264,-0.000715102693066001,16,2,2,1,17.02761252295165,4.9529805183410645,1,264
265,-0.0007545722951181233,16,2,2,1,17.465000781720278,4.926879167556763,1,265
266,-0.0007616991479881108,16,2,2,1,17.08338630771939,4.920773267745972,1,266
267,-0.0008264145138673484,16,2,2,1,16.97582146820912,4.930963754653931,1,267
268,-0.0008981870394200087,16,2,2,1,17.231880157365048,4.922887802124023,1,268
269,-0.000961954602971673,16,2,2,1,16.73195996841613,4.9171648025512695,1,269
270,-0.0010427368455566467,16,2,2,1,17.693663792344797,4.89986777305603,1,270
271,-0.0010634701210074126,16,2,2,1,17.140245435205195,4.949145793914795,1,271
272,-0.0010992226283997298,16,2,2,1,16.848565200387128,4.894408941268921,1,272
273,-0.001143262346740812,16,2,2,1,17.24193289971596,4.925848007202148,1,273
274,-0.001141372089041397,16,2,2,1,16.245717655992358,4.932920694351196,1,274
275,-0.001091375923715532,16,2,2,1,16.989869166919583,4.895087480545044,1,275
276,-0.001067589414305985,16,2,2,1,16.52980010512557,4.933971166610718,1,276
277,-0.0008652958530001343,16,2,2,1,17.16162256862537,5.025263071060181,1,277
278,-0.000674608841072768,16,2,2,1,17.759186615099903,4.941483974456787,1,278
279,-0.0005495976353995502,16,2,2,1,17.50930234588193,4.934319734573364,1,279
280,0.00020693174097687007,16,2,2,1,18.358491455922444,4.9156458377838135,1,280
281,0.00043033867375925184,16,2,2,1,18.158501399375464,4.929818153381348,1,281
282,0.0004717186815105379,16,2,2,1,17.895125557124462,4.911797046661377,1,282
283,0.0003971739113330841,16,2,2,1,18.902377151841307,4.921252965927124,1,283
284,0.0004095348669216037,16,2,2,1,18.825114545238506,4.889339923858643,1,284
285,0.000516240755096078,16,2,2,1,18.76327790753374,4.935948133468628,1,285
286,0.0005643928330391645,16,2,2,1,19.18004440181795,4.909307479858398,1,286
287,0.0005128473183140159,16,2,2,1,19.559155723877225,4.942461729049683,1,287
288,0.0005790761671960354,16,2,2,1,18.911267740119825,4.946710824966431,1,288
289,0.0006902744388207794,16,2,2,1,19.795509234526005,4.904034376144409,1,289
290,0.0006898464122787117,16,2,2,1,20.808495311606485,4.917252779006958,1,290
291,0.0006424916628748179,16,2,2,1,20.84779793847185,4.933932781219482,1,291
292,0.0007583696930669248,16,2,2,1,20.333585993927958,4.9986231327056885,1,292
293,0.0007901680725626647,16,2,2,1,21.451820178613456,4.968746185302734,1,293
294,0.0008008196484297514,16,2,2,1,21.706275911296814,4.908723592758179,1,294
295,0.0008740137564018369,16,2,2,1,21.22177989936166,4.887905120849609,1,295
296,0.0008842721162363886,16,2,2,1,21.898686822690383,4.9149839878082275,1,296
297,0.0009135568188503385,16,2,2,1,22.927264207059338,4.970272541046143,1,297
298,0.0009777619037777186,16,2,2,1,20.522902089218714,4.92028284072876,1,298
299,0.000977737559005618,16,2,2,1,21.68176479246812,4.940861463546753,1,299
300,0.0010391272790729999,16,2,2,1,24.430900888308607,4.887483596801758,1,300
301,0.0012227435037493707,16,2,2,1,24.43984441973809,4.936016798019409,1,301
302,0.0012357971351593733,16,2,2,1,23.681622007216234,4.8548808097839355,1,302
303,0.001140675311908126,16,2,2,1,27.75222504727584,5.021056652069092,1,303
304,0.001363993282429874,16,2,2,1,25.444058514612728,4.943546772003174,1,304
305,0.0013036811258643865,16,2,2,1,21.581474475762437,4.884327411651611,1,305
306,0.0013825298473238946,16,2,2,1,24.48458439530593,4.889651536941528,1,306
307,0.0015576769271865487,16,2,2,1,24.70899506677165,5.073366165161133,1,307
308,0.0015565188415348529,16,2,2,1,22.337029491535795,4.94830322265625,1,308
309,0.0015138168213889003,16,2,2,1,22.769060673520645,4.952614068984985,1,309
310,0.0014784993976354598,16,2,2,1,23.731441922780576,4.8996758460998535,1,310
311,0.0015309889009222388,16,2,2,1,22.673714235532554,4.897937774658203,1,311
312,0.0015734503278508783,16,2,2,1,21.82639326404916,4.889952182769775,1,312
313,0.0014741347078233958,16,2,2,1,22.21519808835945,4.8987250328063965,1,313
314,0.0014919054601341486,16,2,2,1,22.27486854483315,4.888043165206909,1,314
315,0.0013915360439568758,16,2,2,1,22.728524240136558,4.887938976287842,1,315
316,0.0014228760823607445,16,2,2,1,23.5496620365068,4.918295860290527,1,316
317,0.00136861655395478,16,2,2,1,23.509695399588207,4.8920910358428955,1,317
318,0.0012769025657325983,16,2,2,1,24.589313540092537,4.898796319961548,1,318
319,0.0012687832349911332,16,2,2,1,28.790138259199587,4.896947622299194,1,319
320,0.0012478143977932633,16,2,2,1,28.692380109772376,4.858347654342651,1,320
321,0.0012598415510728955,16,2,2,1,25.344581836290416,4.8712310791015625,1,321
322,0.0011053957091644406,16,2,2,1,24.829864532733264,5.030811309814453,1,322
323,0.0011472266912460327,16,2,2,1,22.770646318919038,4.963113069534302,1,323
324,0.000944117708131671,16,2,2,1,30.405544771282106,4.923993349075317,1,324
325,0.0009843210829421879,16,2,2,1,34.08555701304983,4.92767596244812,1,325
326,0.0007948573306202889,16,2,2,1,25.625703735573367,4.897937774658203,1,326
327,0.0007441135728731751,16,2,2,1,22.669883502177306,4.883599281311035,1,327
328,0.0009230416174978018,16,2,2,1,22.379076867895414,4.904139995574951,1,328
329,0.0008681626478210092,16,2,2,1,22.541741897820547,4.918741226196289,1,329
330,0.0010463519766926764,16,2,2,1,20.91923917619546,4.89209508895874,1,330
331,0.0010038515366613864,16,2,2,1,21.160454645223997,4.954898118972778,1,331
332,0.0011260286951437592,16,2,2,1,21.653588216100726,4.864099025726318,1,332
333,0.0012035065423697234,16,2,2,1,21.947915944570656,4.893215179443359,1,333
334,0.00111228761728853,16,2,2,1,21.111783327393535,4.906928062438965,1,334
335,0.001167524945922196,16,2,2,1,19.961026111406913,4.888191223144531,1,335
336,0.00127174265217036,16,2,2,1,20.36181800509413,4.875989198684692,1,336
337,0.0012510267039760948,16,2,2,1,20.576838339592395,4.9717795848846436,1,337
338,0.0013395048165693879,16,2,2,1,19.669869168775545,4.963928937911987,1,338
339,0.0014960053889080881,16,2,2,1,20.090645788599566,4.9523255825042725,1,339
340,0.0015143324993550776,16,2,2,1,19.324921622847164,4.933728933334351,1,340
341,0.0014625587221235037,16,2,2,1,19.211080090364156,4.9178314208984375,1,341
342,0.0016243122285231949,16,2,2,1,19.868379268185844,4.928340911865234,1,342
343,0.0017843777546659111,16,2,2,1,19.219934108734286,4.89572548866272,1,343
344,0.0018832960026338697,16,2,2,1,20.28824192000347,4.919728755950928,1,344
345,0.002091482006944716,16,2,2,1,19.893348745854677,4.896603584289551,1,345
346,0.0020782538084313275,16,2,2,1,19.686271083141474,4.908926010131836,1,346
347,0.002208591718226671,16,2,2,1,19.64256868128706,4.929204940795898,1,347
348,0.002284329389221966,16,2,2,1,19.535684668031223,4.8912882804870605,1,348
349,0.002375627593137324,16,2,2,1,20.07413059178741,4.911378622055054,1,349
